method,k,recall,accuracy,precision,FDR,TPR,FPR
ESM-2 in place of ESM-MSA-1b,1088,0.9,0.4435857805255023,0.008272058823529412,0.9917279411764706,0.9,0.5587778353184878
ESM-2 in place of ESM-MSA-1b,1089,0.9,0.44307058217413703,0.008264462809917356,0.9917355371900827,0.9,0.559295701708959
ESM-2 in place of ESM-MSA-1b,1090,0.9,0.44255538382277176,0.008256880733944955,0.9917431192660551,0.9,0.5598135680994304
ESM-2 in place of ESM-MSA-1b,1091,0.9,0.4420401854714065,0.008249312557286892,0.9917506874427131,0.9,0.5603314344899016
ESM-2 in place of ESM-MSA-1b,1092,0.9,0.44152498712004123,0.008241758241758242,0.9917582417582418,0.9,0.5608493008803729
ESM-2 in place of ESM-MSA-1b,1093,0.9,0.4410097887686759,0.008234217749313814,0.9917657822506862,0.9,0.5613671672708441
ESM-2 in place of ESM-MSA-1b,1094,0.9,0.44049459041731065,0.008226691042047532,0.9917733089579525,0.9,0.5618850336613154
ESM-2 in place of ESM-MSA-1b,1095,0.9,0.4399793920659454,0.00821917808219178,0.9917808219178083,0.9,0.5624029000517866
ESM-2 in place of ESM-MSA-1b,1096,0.9,0.4394641937145801,0.008211678832116789,0.9917883211678832,0.9,0.5629207664422579
ESM-2 in place of ESM-MSA-1b,1097,0.9,0.43894899536321486,0.008204193254329991,0.99179580674567,0.9,0.5634386328327291
ESM-2 in place of ESM-MSA-1b,1098,0.9,0.43843379701184954,0.00819672131147541,0.9918032786885246,0.9,0.5639564992232005
ESM-2 in place of ESM-MSA-1b,1099,0.9,0.43791859866048427,0.00818926296633303,0.991810737033667,0.9,0.5644743656136717
ESM-2 in place of ESM-MSA-1b,1100,0.9,0.437403400309119,0.008181818181818182,0.9918181818181818,0.9,0.564992232004143
ESM-2 in place of ESM-MSA-1b,1101,0.9,0.43688820195775374,0.008174386920980926,0.9918256130790191,0.9,0.5655100983946142
ESM-2 in place of ESM-MSA-1b,1102,0.9,0.4363730036063885,0.008166969147005444,0.9918330308529946,0.9,0.5660279647850854
ESM-2 in place of ESM-MSA-1b,1103,0.9,0.43585780525502316,0.008159564823209429,0.9918404351767905,0.9,0.5665458311755567
ESM-2 in place of ESM-MSA-1b,1104,0.9,0.4353426069036579,0.008152173913043478,0.9918478260869565,0.9,0.5670636975660279
ESM-2 in place of ESM-MSA-1b,1105,0.9,0.4348274085522926,0.008144796380090498,0.9918552036199095,0.9,0.5675815639564992
ESM-2 in place of ESM-MSA-1b,1106,0.9,0.43431221020092736,0.0081374321880651,0.9918625678119349,0.9,0.5680994303469705
ESM-2 in place of ESM-MSA-1b,1107,0.9,0.4337970118495621,0.008130081300813009,0.991869918699187,0.9,0.5686172967374418
ESM-2 in place of ESM-MSA-1b,1108,0.9,0.43328181349819683,0.008122743682310469,0.9918772563176895,0.9,0.569135163127913
ESM-2 in place of ESM-MSA-1b,1109,0.9,0.4327666151468315,0.008115419296663661,0.9918845807033363,0.9,0.5696530295183843
ESM-2 in place of ESM-MSA-1b,1110,0.9,0.43225141679546625,0.008108108108108109,0.9918918918918919,0.9,0.5701708959088555
ESM-2 in place of ESM-MSA-1b,1111,0.9,0.431736218444101,0.008100810081008101,0.991899189918992,0.9,0.5706887622993267
ESM-2 in place of ESM-MSA-1b,1112,0.9,0.4312210200927357,0.008093525179856115,0.9919064748201439,0.9,0.571206628689798
ESM-2 in place of ESM-MSA-1b,1113,0.9,0.43070582174137045,0.008086253369272238,0.9919137466307277,0.9,0.5717244950802693
ESM-2 in place of ESM-MSA-1b,1114,0.9,0.43019062339000513,0.00807899461400359,0.9919210053859964,0.9,0.5722423614707406
ESM-2 in place of ESM-MSA-1b,1115,0.9,0.42967542503863987,0.008071748878923767,0.9919282511210762,0.9,0.5727602278612118
ESM-2 in place of ESM-MSA-1b,1116,0.9,0.4291602266872746,0.008064516129032258,0.9919354838709677,0.9,0.5732780942516831
ESM-2 in place of ESM-MSA-1b,1117,0.9,0.42864502833590934,0.008057296329453895,0.9919427036705462,0.9,0.5737959606421543
ESM-2 in place of ESM-MSA-1b,1118,0.9,0.4281298299845441,0.008050089445438283,0.9919499105545617,0.9,0.5743138270326256
ESM-2 in place of ESM-MSA-1b,1119,0.9,0.42761463163317875,0.00804289544235925,0.9919571045576407,0.9,0.5748316934230968
ESM-2 in place of ESM-MSA-1b,1120,0.9,0.4270994332818135,0.008035714285714285,0.9919642857142857,0.9,0.5753495598135681
ESM-2 in place of ESM-MSA-1b,1121,0.9,0.4265842349304482,0.008028545941123996,0.991971454058876,0.9,0.5758674262040394
ESM-2 in place of ESM-MSA-1b,1122,0.9,0.42606903657908296,0.008021390374331552,0.9919786096256684,0.9,0.5763852925945107
ESM-2 in place of ESM-MSA-1b,1123,0.9,0.4255538382277177,0.008014247551202136,0.9919857524487978,0.9,0.5769031589849819
ESM-2 in place of ESM-MSA-1b,1124,0.9,0.4250386398763524,0.00800711743772242,0.9919928825622776,0.9,0.5774210253754531
ESM-2 in place of ESM-MSA-1b,1125,0.9,0.4245234415249871,0.008,0.992,0.9,0.5779388917659244
ESM-2 in place of ESM-MSA-1b,1126,0.9,0.42400824317362185,0.007992895204262877,0.9920071047957372,0.9,0.5784567581563956
ESM-2 in place of ESM-MSA-1b,1127,0.9,0.4234930448222566,0.007985803016858917,0.9920141969831411,0.9,0.5789746245468669
ESM-2 in place of ESM-MSA-1b,1128,0.9,0.4229778464708913,0.007978723404255319,0.9920212765957447,0.9,0.5794924909373381
ESM-2 in place of ESM-MSA-1b,1129,0.9,0.422462648119526,0.007971656333038087,0.9920283436669619,0.9,0.5800103573278095
ESM-2 in place of ESM-MSA-1b,1130,0.9,0.42194744976816073,0.007964601769911504,0.9920353982300885,0.9,0.5805282237182807
ESM-2 in place of ESM-MSA-1b,1131,0.9,0.42143225141679547,0.007957559681697613,0.9920424403183024,0.9,0.581046090108752
ESM-2 in place of ESM-MSA-1b,1132,0.9,0.4209170530654302,0.007950530035335688,0.9920494699646644,0.9,0.5815639564992232
ESM-2 in place of ESM-MSA-1b,1133,0.9,0.42040185471406494,0.00794351279788173,0.9920564872021183,0.9,0.5820818228896945
ESM-2 in place of ESM-MSA-1b,1134,0.9,0.4198866563626996,0.007936507936507936,0.9920634920634921,0.9,0.5825996892801657
ESM-2 in place of ESM-MSA-1b,1135,0.9,0.41937145801133435,0.007929515418502203,0.9920704845814978,0.9,0.58311755567063694
ESM-2 in place of ESM-MSA-1b,1136,0.9,0.4188562596599691,0.007922535211267605,0.9920774647887324,0.9,0.5836354220611082
ESM-2 in place of ESM-MSA-1b,1137,0.9,0.4183410613086038,0.0079155672823219,0.9920844327176781,0.9,0.5841532884515795
ESM-2 in place of ESM-MSA-1b,1138,0.9,0.41782586295723856,0.007908611599297012,0.992091388400703,0.9,0.5846711548420508
ESM-2 in place of ESM-MSA-1b,1139,0.9,0.41731066460587324,0.007901668129938543,0.9920983318700615,0.9,0.585189021232522
ESM-2 in place of ESM-MSA-1b,1140,0.9,0.416795466254508,0.007894736842105263,0.9921052631578947,0.9,0.5857068876229933
ESM-2 in place of ESM-MSA-1b,1141,0.9,0.4162802679031427,0.007887817703768623,0.9921121822962313,0.9,0.5862247540134645
ESM-2 in place of ESM-MSA-1b,1142,0.9,0.41576506955177744,0.00788091068301226,0.9921190893169878,0.9,0.5867426204039358
ESM-2 in place of ESM-MSA-1b,1143,0.9,0.4152498712004122,0.007874015748031496,0.9921259842519685,0.9,0.587260486794407
ESM-2 in place of ESM-MSA-1b,1144,0.9,0.41473467284904686,0.007867132867132868,0.9921328671328671,0.9,0.5877783531848783
ESM-2 in place of ESM-MSA-1b,1145,0.9,0.4142194744976816,0.007860262008733625,0.9921397379912664,0.9,0.5882962195753496
ESM-2 in place of ESM-MSA-1b,1146,0.9,0.41370427614631633,0.007853403141361256,0.9921465968586387,0.9,0.5888140859658209
ESM-2 in place of ESM-MSA-1b,1147,0.9,0.41318907779495107,0.007846556233653008,0.992153443766347,0.9,0.5893319523562921
ESM-2 in place of ESM-MSA-1b,1148,0.9,0.4126738794435858,0.0078397212543554,0.9921602787456446,0.9,0.5898498187467633
ESM-2 in place of ESM-MSA-1b,1149,0.9,0.4121586810922205,0.007832898172323759,0.9921671018276762,0.9,0.5903676851372346
ESM-2 in place of ESM-MSA-1b,1150,0.9,0.4116434827408552,0.00782608695652174,0.9921739130434782,0.9,0.5908855515277058
ESM-2 in place of ESM-MSA-1b,1151,0.9,0.41112828438948995,0.007819287576020852,0.9921807124239791,0.9,0.5914034179181771
ESM-2 in place of ESM-MSA-1b,1152,0.9,0.4106130860381247,0.0078125,0.9921875,0.9,0.5919212843086483
ESM-2 in place of ESM-MSA-1b,1153,0.9,0.4100978876867594,0.007805724197745013,0.9921942758022549,0.9,0.5924391506991197
ESM-2 in place of ESM-MSA-1b,1154,0.9,0.4095826893353941,0.00779896013864818,0.9922010398613518,0.9,0.5929570170895909
ESM-2 in place of ESM-MSA-1b,1155,0.9,0.40906749098402884,0.007792207792207792,0.9922077922077922,0.9,0.5934748834800622
ESM-2 in place of ESM-MSA-1b,1156,0.9,0.40855229263266357,0.007785467128027681,0.9922145328719724,0.9,0.5939927498705334
ESM-2 in place of ESM-MSA-1b,1157,0.9,0.4080370942812983,0.007778738115816767,0.9922212618841832,0.9,0.5945106162610047
ESM-2 in place of ESM-MSA-1b,1158,0.9,0.40752189592993304,0.007772020725388601,0.9922279792746114,0.9,0.5950284826514759
ESM-2 in place of ESM-MSA-1b,1159,0.9,0.4070066975785677,0.007765314926660914,0.9922346850733391,0.9,0.5955463490419471
ESM-2 in place of ESM-MSA-1b,1160,0.9,0.40649149922720246,0.007758620689655172,0.9922413793103448,0.9,0.5960642154324184
ESM-2 in place of ESM-MSA-1b,1161,0.9,0.4059763008758372,0.007751937984496124,0.9922480620155039,0.9,0.5965820818228897
ESM-2 in place of ESM-MSA-1b,1162,0.9,0.40546110252447193,0.00774526678141136,0.9922547332185886,0.9,0.597099948213361
ESM-2 in place of ESM-MSA-1b,1163,0.9,0.40494590417310666,0.007738607050730868,0.9922613929492692,0.9,0.5976178146038322
ESM-2 in place of ESM-MSA-1b,1164,0.9,0.40443070582174134,0.007731958762886598,0.9922680412371134,0.9,0.5981356809943035
ESM-2 in place of ESM-MSA-1b,1165,0.9,0.4039155074703761,0.007725321888412017,0.992274678111588,0.9,0.5986535473847747
ESM-2 in place of ESM-MSA-1b,1166,0.9,0.4034003091190108,0.007718696397941681,0.9922813036020584,0.9,0.599171413775246
ESM-2 in place of ESM-MSA-1b,1167,0.9,0.40288511076764555,0.007712082262210797,0.9922879177377892,0.9,0.5996892801657172
ESM-2 in place of ESM-MSA-1b,1168,0.9,0.4023699124162803,0.007705479452054794,0.9922945205479452,0.9,0.6002071465561885
ESM-2 in place of ESM-MSA-1b,1169,0.9,0.401854714064915,0.007698887938408896,0.9923011120615911,0.9,0.6007250129466598
ESM-2 in place of ESM-MSA-1b,1170,0.9,0.4013395157135497,0.007692307692307693,0.9923076923076923,0.9,0.601242879337131
ESM-2 in place of ESM-MSA-1b,1171,0.9,0.40082431736218443,0.007685738684884714,0.9923142613151152,0.9,0.6017607457276023
ESM-2 in place of ESM-MSA-1b,1172,0.9,0.40030911901081917,0.007679180887372013,0.992320819112628,0.9,0.6022786121180735
ESM-2 in place of ESM-MSA-1b,1173,0.9,0.3997939206594539,0.0076726342710997444,0.9923273657289002,0.9,0.6027964785085448
ESM-2 in place of ESM-MSA-1b,1174,0.9,0.39927872230808864,0.007666098807495741,0.9923339011925043,0.9,0.603314344899016
ESM-2 in place of ESM-MSA-1b,1175,0.9,0.3987635239567233,0.007659574468085106,0.9923404255319149,0.9,0.6038322112894873
ESM-2 in place of ESM-MSA-1b,1176,0.9,0.39824832560535806,0.007653061224489796,0.9923469387755102,0.9,0.6043500776799585
ESM-2 in place of ESM-MSA-1b,1177,0.9,0.3977331272539928,0.0076465590484282074,0.9923534409515717,0.9,0.6048679440704299
ESM-2 in place of ESM-MSA-1b,1178,0.9,0.3972179289026275,0.007640067911714771,0.9923599320882852,0.9,0.6053858104609011
ESM-2 in place of ESM-MSA-1b,1179,0.9,0.39670273055126226,0.007633587786259542,0.9923664122137404,0.9,0.6059036768513724
ESM-2 in place of ESM-MSA-1b,1180,0.9,0.39618753219989694,0.007627118644067797,0.9923728813559322,0.9,0.6064215432418436
ESM-2 in place of ESM-MSA-1b,1181,0.9,0.3956723338485317,0.007620660457239628,0.9923793395427604,0.9,0.6069394096323149
ESM-2 in place of ESM-MSA-1b,1182,0.9,0.3951571354971664,0.007614213197969543,0.9923857868020305,0.9,0.6074572760227861
ESM-2 in place of ESM-MSA-1b,1183,0.9,0.39464193714580115,0.0076077768385460695,0.9923922231614539,0.9,0.6079751424132573
ESM-2 in place of ESM-MSA-1b,1184,0.9,0.3941267387944359,0.007601351351351352,0.9923986486486487,0.9,0.6084930088037286
ESM-2 in place of ESM-MSA-1b,1185,0.9,0.39361154044307056,0.007594936708860759,0.9924050632911392,0.9,0.6090108751941999
ESM-2 in place of ESM-MSA-1b,1186,0.9,0.3930963420917053,0.007588532883642495,0.9924114671163575,0.9,0.6095287415846712
ESM-2 in place of ESM-MSA-1b,1187,0.9,0.39258114374034003,0.007582139848357203,0.9924178601516428,0.9,0.6100466079751424
ESM-2 in place of ESM-MSA-1b,1188,0.9,0.39206594538897477,0.007575757575757576,0.9924242424242424,0.9,0.6105644743656137
ESM-2 in place of ESM-MSA-1b,1189,0.9,0.3915507470376095,0.007569386038687973,0.992430613961312,0.9,0.6110823407560849
ESM-2 in place of ESM-MSA-1b,1190,0.9,0.3910355486862442,0.007563025210084034,0.992436974789916,0.9,0.6116002071465562
ESM-2 in place of ESM-MSA-1b,1191,0.9,0.3905203503348789,0.007556675062972292,0.9924433249370277,0.9,0.6121180735370274
ESM-2 in place of ESM-MSA-1b,1192,0.9,0.39000515198351365,0.007550335570469799,0.9924496644295302,0.9,0.6126359399274987
ESM-2 in place of ESM-MSA-1b,1193,0.9,0.3894899536321484,0.0075440067057837385,0.9924559932942163,0.9,0.61315380631797
ESM-2 in place of ESM-MSA-1b,1194,0.9,0.3889747552807831,0.007537688442211055,0.992462311557789,0.9,0.6136716727084413
ESM-2 in place of ESM-MSA-1b,1195,0.9,0.3884595569294178,0.007531380753138075,0.9924686192468619,0.9,0.6141895390989125
ESM-2 in place of ESM-MSA-1b,1196,0.9,0.38794435857805254,0.007525083612040134,0.9924749163879598,0.9,0.6147074054893837
ESM-2 in place of ESM-MSA-1b,1197,0.9,0.3874291602266873,0.007518796992481203,0.9924812030075187,0.9,0.615225271879855
ESM-2 in place of ESM-MSA-1b,1198,0.9,0.386913961875322,0.007512520868113523,0.9924874791318865,0.9,0.6157431382703262
ESM-2 in place of ESM-MSA-1b,1199,0.9,0.38639876352395675,0.007506255212677231,0.9924937447873228,0.9,0.6162610046607975
ESM-2 in place of ESM-MSA-1b,1200,0.9,0.3858835651725914,0.0075,0.9925,0.9,0.6167788710512687
ESM-2 in place of ESM-MSA-1b,1201,0.9,0.38536836682122616,0.00749375520399667,0.9925062447960034,0.9,0.6172967374417401
ESM-2 in place of ESM-MSA-1b,1202,0.9,0.3848531684698609,0.0074875207986688855,0.9925124792013311,0.9,0.6178146038322113
ESM-2 in place of ESM-MSA-1b,1203,0.9,0.38433797011849563,0.007481296758104738,0.9925187032418953,0.9,0.6183324702226826
ESM-2 in place of ESM-MSA-1b,1204,0.9,0.38382277176713037,0.007475083056478406,0.9925249169435216,0.9,0.6188503366131538
ESM-2 in place of ESM-MSA-1b,1205,0.9,0.38330757341576505,0.007468879668049793,0.9925311203319502,0.9,0.619368203003625
ESM-2 in place of ESM-MSA-1b,1206,0.9,0.3827923750643998,0.007462686567164179,0.9925373134328358,0.9,0.6198860693940963
ESM-2 in place of ESM-MSA-1b,1207,0.9,0.3822771767130345,0.007456503728251864,0.9925434962717481,0.9,0.6204039357845675
ESM-2 in place of ESM-MSA-1b,1208,0.9,0.38176197836166925,0.0074503311258278145,0.9925496688741722,0.9,0.6209218021750389
ESM-2 in place of ESM-MSA-1b,1209,0.9,0.381246780010304,0.007444168734491315,0.9925558312655087,0.9,0.6214396685655101
ESM-2 in place of ESM-MSA-1b,1210,0.9,0.38073158165893867,0.00743801652892562,0.9925619834710744,0.9,0.6219575349559814
ESM-2 in place of ESM-MSA-1b,1211,0.9,0.3802163833075734,0.007431874483897605,0.9925681255161024,0.9,0.6224754013464526
ESM-2 in place of ESM-MSA-1b,1212,0.9,0.37970118495620814,0.007425742574257425,0.9925742574257426,0.9,0.6229932677369239
ESM-2 in place of ESM-MSA-1b,1213,0.9,0.3791859866048429,0.00741962077493817,0.9925803792250618,0.9,0.6235111341273951
ESM-2 in place of ESM-MSA-1b,1214,0.9,0.3786707882534776,0.007413509060955519,0.9925864909390445,0.9,0.6240290005178664
ESM-2 in place of ESM-MSA-1b,1215,0.9,0.3781555899021123,0.007407407407407408,0.9925925925925926,0.9,0.6245468669083376
ESM-2 in place of ESM-MSA-1b,1216,0.9,0.377640391550747,0.007401315789473684,0.9925986842105263,0.9,0.625064733298809
ESM-2 in place of ESM-MSA-1b,1217,0.9,0.37712519319938176,0.007395234182415777,0.9926047658175843,0.9,0.6255825996892802
ESM-2 in place of ESM-MSA-1b,1218,0.9,0.3766099948480165,0.007389162561576354,0.9926108374384236,0.9,0.6261004660797514
ESM-2 in place of ESM-MSA-1b,1219,0.9,0.37609479649665123,0.007383100902378999,0.992616899097621,0.9,0.6266183324702227
ESM-2 in place of ESM-MSA-1b,1220,0.9,0.3755795981452859,0.007377049180327869,0.9926229508196721,0.9,0.6271361988606939
ESM-2 in place of ESM-MSA-1b,1221,0.9,0.37506439979392064,0.007371007371007371,0.9926289926289926,0.9,0.6276540652511652
ESM-2 in place of ESM-MSA-1b,1222,0.9,0.3745492014425554,0.007364975450081833,0.9926350245499181,0.9,0.6281719316416364
ESM-2 in place of ESM-MSA-1b,1223,0.9,0.3740340030911901,0.007358953393295176,0.9926410466067048,0.9,0.6286897980321077
ESM-2 in place of ESM-MSA-1b,1224,0.9,0.37351880473982485,0.007352941176470588,0.9926470588235294,0.9,0.629207664422579
ESM-2 in place of ESM-MSA-1b,1225,0.9,0.37300360638845953,0.007346938775510204,0.9926530612244898,0.9,0.6297255308130503
ESM-2 in place of ESM-MSA-1b,1226,0.9,0.37248840803709427,0.00734094616639478,0.9926590538336052,0.9,0.6302433972035215
ESM-2 in place of ESM-MSA-1b,1227,0.9,0.371973209685729,0.007334963325183374,0.9926650366748166,0.9,0.6307612635939928
ESM-2 in place of ESM-MSA-1b,1228,0.9,0.37145801133436374,0.007328990228013029,0.992671009771987,0.9,0.631279129984464
ESM-2 in place of ESM-MSA-1b,1229,0.9,0.37094281298299847,0.007323026851098454,0.9926769731489016,0.9,0.6317969963749352
ESM-2 in place of ESM-MSA-1b,1230,0.9,0.3704276146316332,0.007317073170731708,0.9926829268292683,0.9,0.6323148627654065
ESM-2 in place of ESM-MSA-1b,1231,0.9,0.3699124162802679,0.007311129163281885,0.9926888708367181,0.9,0.6328327291558777
ESM-2 in place of ESM-MSA-1b,1232,0.9,0.3693972179289026,0.007305194805194805,0.9926948051948052,0.9,0.6333505955463491
ESM-2 in place of ESM-MSA-1b,1233,0.9,0.36888201957753736,0.0072992700729927005,0.9927007299270073,0.9,0.6338684619368203
ESM-2 in place of ESM-MSA-1b,1234,0.9,0.3683668212261721,0.007293354943273906,0.9927066450567261,0.9,0.6343863283272916
ESM-2 in place of ESM-MSA-1b,1235,0.9,0.3678516228748068,0.0072874493927125505,0.9927125506072875,0.9,0.6349041947177628
ESM-2 in place of ESM-MSA-1b,1236,0.9,0.3673364245234415,0.007281553398058253,0.9927184466019418,0.9,0.6354220611082341
ESM-2 in place of ESM-MSA-1b,1237,0.9,0.36682122617207624,0.007275666936135812,0.9927243330638642,0.9,0.6359399274987053
ESM-2 in place of ESM-MSA-1b,1238,0.9,0.366306027820711,0.007269789983844911,0.9927302100161551,0.9,0.6364577938891766
ESM-2 in place of ESM-MSA-1b,1239,0.9,0.3657908294693457,0.007263922518159807,0.9927360774818402,0.9,0.6369756602796478
ESM-2 in place of ESM-MSA-1b,1240,0.9,0.36527563111798045,0.007258064516129033,0.992741935483871,0.9,0.6374935266701192
ESM-2 in place of ESM-MSA-1b,1241,0.9,0.36476043276661513,0.007252215954875101,0.9927477840451249,0.9,0.6380113930605904
ESM-2 in place of ESM-MSA-1b,1242,0.9,0.36424523441524986,0.007246376811594203,0.9927536231884058,0.9,0.6385292594510616
ESM-2 in place of ESM-MSA-1b,1243,0.9,0.3637300360638846,0.007240547063555913,0.9927594529364441,0.9,0.6390471258415329
ESM-2 in place of ESM-MSA-1b,1244,0.9,0.36321483771251933,0.007234726688102894,0.9927652733118971,0.9,0.6395649922320041
ESM-2 in place of ESM-MSA-1b,1245,0.9,0.36269963936115407,0.007228915662650603,0.9927710843373494,0.9,0.6400828586224754
ESM-2 in place of ESM-MSA-1b,1246,0.9,0.36218444100978875,0.0072231139646869984,0.992776886035313,0.9,0.6406007250129466
ESM-2 in place of ESM-MSA-1b,1247,0.9,0.3616692426584235,0.007217321571772253,0.9927826784282278,0.9,0.6411185914034179
ESM-2 in place of ESM-MSA-1b,1248,0.9,0.3611540443070582,0.007211538461538462,0.9927884615384616,0.9,0.6416364577938892
ESM-2 in place of ESM-MSA-1b,1249,0.9,0.36063884595569295,0.007205764611689352,0.9927942353883107,0.9,0.6421543241843605
ESM-2 in place of ESM-MSA-1b,1250,0.9,0.3601236476043277,0.0072,0.9928,0.9,0.6426721905748317
ESM-2 in place of ESM-MSA-1b,1251,0.9,0.35960844925296237,0.007194244604316547,0.9928057553956835,0.9,0.643190056965303
ESM-2 in place of ESM-MSA-1b,1252,0.9,0.3590932509015971,0.00718849840255591,0.9928115015974441,0.9,0.6437079233557742
ESM-2 in place of ESM-MSA-1b,1253,0.9,0.35857805255023184,0.007182761372705506,0.9928172386272945,0.9,0.6442257897462454
ESM-2 in place of ESM-MSA-1b,1254,0.9,0.3580628541988666,0.007177033492822967,0.992822966507177,0.9,0.6447436561367167
