ds,location_index,rbd_index,t0_index,n_bg_isolates_target,n_isolates_target_cusum,location,rbd_name,t0,n_bg_isolates,n_bg_clusters,target_isolates_t0,total_isolates_t0,target_ratio_t0,rbd_name_mut
major_test,0,135,1748,66.42857,67.42857,Global,r195,2024-10-06,158413.58,187,1.8571428,818.4286,0.0022691567,LP.8
major_test,0,135,1749,68.28571,69.28571,Global,r195,2024-10-07,158720.14,186,2.142857,825.5714,0.0025956049,LP.8
major_test,0,135,1750,70.42857,71.42857,Global,r195,2024-10-08,159044.42,184,1.8571428,824.1429,0.0022534234,LP.8
major_test,0,135,1751,72.28571,73.28571,Global,r195,2024-10-09,159371.14,184,2.142857,824.8571,0.0025978524,LP.8
major_test,0,135,1752,74.42857,75.42857,Global,r195,2024-10-10,159706.86,182,2.0,820.7143,0.0024369017,LP.8
major_test,0,135,1753,76.42857,77.42857,Global,r195,2024-10-11,160059.0,180,2.857143,803.2857,0.0035568203,LP.8
major_test,0,135,1754,79.28571,80.28571,Global,r195,2024-10-12,160387.0,181,3.2857144,800.7143,0.004103479,LP.8
major_test,0,135,1755,82.57143,83.57143,Global,r195,2024-10-13,160715.72,181,3.4285715,798.7143,0.004292613,LP.8
major_test,0,135,1756,86.0,87.0,Global,r195,2024-10-14,161043.72,181,3.5714285,782.1429,0.00456621,LP.8
major_test,0,135,1757,89.57143,90.57143,Global,r195,2024-10-15,161354.28,181,3.7142856,764.0,0.0048616305,LP.8
major_test,0,135,1758,93.28571,94.28571,Global,r195,2024-10-16,161643.14,178,3.7142856,755.7143,0.004914934,LP.8
major_test,0,135,1759,97.0,98.0,Global,r195,2024-10-17,161922.0,177,4.0,752.0,0.005319149,LP.8
major_test,0,135,1760,101.0,102.0,Global,r195,2024-10-18,162190.14,177,3.5714285,750.7143,0.004757374,LP.8
major_test,0,135,1761,104.57143,105.57143,Global,r195,2024-10-19,162457.86,176,4.0,728.8571,0.005488044,LP.8
major_test,0,135,1762,108.57143,109.57143,Global,r195,2024-10-20,162706.72,176,4.0,710.7143,0.0056281406,LP.8
major_test,0,135,1763,112.57143,113.57143,Global,r195,2024-10-21,162930.42,178,3.857143,696.2857,0.005539598,LP.8
major_test,0,135,1764,116.42857,117.428566,Global,r195,2024-10-22,163138.72,178,3.4285715,699.2857,0.004902962,LP.8
major_test,0,135,1765,119.85715,120.85714,Global,r195,2024-10-23,163349.28,178,3.2857144,692.0,0.0047481423,LP.8
major_test,0,135,1766,123.14286,124.14285,Global,r195,2024-10-24,163551.28,178,3.0,681.7143,0.0044006705,LP.8
major_test,0,135,1767,126.14286,127.14285,Global,r195,2024-10-25,163740.86,178,4.142857,657.4286,0.006301608,LP.8
major_test,0,135,1768,130.28572,131.2857,Global,r195,2024-10-26,163922.58,179,4.714286,654.8571,0.0071989535,LP.8
major_test,0,135,1769,135.0,135.99998,Global,r195,2024-10-27,164088.28,179,5.142857,651.5714,0.007893006,LP.8
major_test,0,135,1770,140.14285,141.14284,Global,r195,2024-10-28,164256.58,179,6.142857,642.7143,0.009557679,LP.8
major_test,0,135,1771,146.28572,147.28569,Global,r195,2024-10-29,164407.72,181,8.857142,639.8571,0.013842375,LP.8
major_test,0,135,1772,155.14285,156.14284,Global,r195,2024-10-30,164549.0,182,10.0,635.5714,0.015733873,LP.8
major_test,0,135,1773,165.14285,166.14284,Global,r195,2024-10-31,164682.72,182,10.857142,631.4286,0.01719457,LP.8
major_test,0,135,1774,176.0,176.99998,Global,r195,2024-11-01,164797.0,183,10.428572,625.2857,0.016678091,LP.8
major_test,0,135,1775,186.42857,187.42856,Global,r195,2024-11-02,164867.0,183,10.857142,622.4286,0.017443193,LP.8
major_test,0,135,1776,197.28572,198.2857,Global,r195,2024-11-03,164925.58,181,13.0,620.8571,0.020938795,LP.8
major_test,0,135,1777,210.28572,211.2857,Global,r195,2024-11-04,164969.14,181,12.142858,616.2857,0.019703293,LP.8
major_test,0,135,1778,222.42857,223.42856,Global,r195,2024-11-05,164995.58,181,10.142858,602.5714,0.016832624,LP.8
major_test,0,135,1779,232.57143,233.57141,Global,r195,2024-11-06,165001.28,179,9.285714,600.7143,0.015457788,LP.8
major_test,0,135,1780,241.85715,242.85713,Global,r195,2024-11-07,164978.42,179,9.0,596.8571,0.015078986,LP.8
major_test,0,135,1781,250.85715,251.85713,Global,r195,2024-11-08,164934.72,179,10.285714,576.2857,0.01784829,LP.8
major_test,0,135,1782,261.14285,262.14285,Global,r195,2024-11-09,164871.86,179,10.428572,564.0,0.018490376,LP.8
major_test,0,135,1783,271.57144,272.5714,Global,r195,2024-11-10,164784.58,179,8.714286,544.8571,0.015993709,LP.8
major_test,0,135,1784,280.2857,281.2857,Global,r195,2024-11-11,164671.72,178,9.0,537.4286,0.016746411,LP.8
major_test,0,135,1785,289.2857,290.2857,Global,r195,2024-11-12,164553.28,178,9.428572,533.4286,0.017675415,LP.8
major_test,0,135,1786,298.7143,299.71426,Global,r195,2024-11-13,164427.42,176,9.428572,530.7143,0.017765814,LP.8
major_test,0,135,1787,308.14285,309.14282,Global,r195,2024-11-14,164295.86,176,9.142858,529.8571,0.017255327,LP.8
major_test,0,135,1788,317.2857,318.28568,Global,r195,2024-11-15,164142.72,176,8.571428,541.0,0.015843675,LP.8
major_test,0,135,1789,325.85715,326.85712,Global,r195,2024-11-16,163990.58,174,9.285714,538.2857,0.01725053,LP.8
major_test,0,135,1790,335.14285,336.14282,Global,r195,2024-11-17,163818.58,174,9.714286,536.4286,0.018109187,LP.8
major_test,0,135,1791,344.85715,345.85712,Global,r195,2024-11-18,163632.58,174,10.714286,537.4286,0.019936204,LP.8
major_test,0,135,1792,355.57144,356.5714,Global,r195,2024-11-19,163443.86,173,12.571428,537.7143,0.023379384,LP.8
major_test,0,135,1793,368.14285,369.14285,Global,r195,2024-11-20,163251.0,173,13.714286,536.2857,0.025572723,LP.8
major_test,0,135,1794,381.85715,382.85715,Global,r195,2024-11-21,163062.86,172,14.428572,535.8571,0.026926154,LP.8
major_test,0,135,1795,396.2857,397.2857,Global,r195,2024-11-22,162887.42,170,15.857142,538.4286,0.029450782,LP.8
major_test,0,135,1796,412.14285,413.14285,Global,r195,2024-11-23,162704.86,171,15.571428,528.8571,0.029443545,LP.8
major_test,0,135,1797,427.7143,428.7143,Global,r195,2024-11-24,162520.28,171,16.428572,527.8571,0.03112314,LP.8
major_test,0,135,1798,444.14285,445.14285,Global,r195,2024-11-25,162323.0,171,16.857143,506.14285,0.03330511,LP.8
major_test,0,135,1799,461.0,462.0,Global,r195,2024-11-26,162099.0,171,16.285715,495.2857,0.032881457,LP.8
major_test,0,135,1800,477.2857,478.2857,Global,r195,2024-11-27,161851.72,170,15.571428,491.7143,0.031667635,LP.8
major_test,0,135,1801,492.85715,493.85715,Global,r195,2024-11-28,161477.28,170,16.142857,492.85715,0.03275362,LP.8
major_test,0,135,1802,508.85715,510.0,Global,r195,2024-11-29,161083.86,170,17.0,496.57144,0.03423475,LP.8
major_test,0,135,1803,525.7143,527.0,Global,r195,2024-11-30,160671.58,170,19.714285,507.85715,0.038818564,LP.8
major_test,0,135,1804,545.2857,546.7143,Global,r195,2024-12-01,160254.14,170,21.714285,510.2857,0.04255319,LP.8
major_test,0,135,1805,566.8571,568.4286,Global,r195,2024-12-02,159831.42,168,22.571428,528.1429,0.042737354,LP.8
major_test,0,135,1806,589.1429,591.0,Global,r195,2024-12-03,159411.0,168,23.571428,532.8571,0.044235926,LP.8
major_test,0,135,1807,612.4286,614.5714,Global,r195,2024-12-04,158988.0,168,25.428572,542.0,0.046916183,LP.8
major_test,0,135,1808,637.5714,640.0,Global,r195,2024-12-05,158645.0,168,26.857143,541.1429,0.04963041,LP.8
major_test,0,135,1809,664.2857,666.8571,Global,r195,2024-12-06,158297.86,164,28.0,553.7143,0.050567593,LP.8
major_test,0,135,1810,692.1429,694.8571,Global,r195,2024-12-07,157962.72,165,28.142857,560.0,0.0502551,LP.8
major_test,0,135,1811,720.1429,723.0,Global,r195,2024-12-08,157631.14,165,26.142857,561.5714,0.04655304,LP.8
major_test,0,135,1812,746.1429,749.1429,Global,r195,2024-12-09,157290.0,166,27.428572,567.8571,0.04830189,LP.8
major_test,0,135,1813,773.5714,776.5715,Global,r195,2024-12-10,156953.0,165,28.571428,585.1429,0.04882812,LP.8
major_test,0,135,1814,802.1429,805.1429,Global,r195,2024-12-11,156617.86,164,28.714285,576.5714,0.049801785,LP.8
major_test,0,135,1815,830.8571,833.8572,Global,r195,2024-12-12,156254.0,164,29.857143,584.4286,0.051087752,LP.8
major_test,0,135,1816,860.5714,863.7143,Global,r195,2024-12-13,155885.58,163,31.285715,586.4286,0.053349573,LP.8
major_test,0,135,1817,891.7143,895.0,Global,r195,2024-12-14,155504.14,162,32.142857,592.2857,0.054269176,LP.8
major_test,0,135,1818,923.7143,927.1429,Global,r195,2024-12-15,155105.0,162,34.285713,608.2857,0.056364488,LP.8
major_test,0,135,1819,957.8571,961.4286,Global,r195,2024-12-16,154709.14,161,33.857143,609.4286,0.055555556,LP.8
major_test,0,135,1820,991.5714,995.2857,Global,r195,2024-12-17,154319.86,161,34.714287,607.5714,0.057136144,LP.8
major_test,0,135,1821,1026.1428,1030.0,Global,r195,2024-12-18,153933.14,162,34.57143,612.0,0.056489266,LP.8
major_test,0,135,1822,1060.4286,1064.5714,Global,r195,2024-12-19,153541.58,161,32.57143,605.7143,0.053773586,LP.8
major_test,0,135,1823,1092.8572,1097.1428,Global,r195,2024-12-20,153129.28,161,32.857143,583.2857,0.05633113,LP.8
major_test,0,135,1824,1125.5714,1130.0,Global,r195,2024-12-21,152684.86,161,32.857143,558.5714,0.058823533,LP.8
major_test,0,135,1825,1158.2858,1162.8572,Global,r195,2024-12-22,152207.86,159,31.285715,510.2857,0.061310194,LP.8
major_test,0,135,1826,1189.4286,1194.143,Global,r195,2024-12-23,151683.14,159,34.285713,508.85715,0.06737787,LP.8
major_test,0,135,1827,1223.5714,1228.4287,Global,r195,2024-12-24,151146.14,159,37.714287,512.8571,0.07353761,LP.8
major_test,0,135,1828,1261.1428,1266.143,Global,r195,2024-12-25,150612.58,158,39.57143,533.8571,0.074123636,LP.8
major_test,0,135,1829,1300.5714,1305.7144,Global,r195,2024-12-26,150101.58,158,42.0,549.0,0.07650273,LP.8
major_test,0,135,1830,1342.4286,1347.7144,Global,r195,2024-12-27,149613.72,158,44.57143,551.1429,0.08087092,LP.8
major_test,0,135,1831,1386.8572,1392.2858,Global,r195,2024-12-28,149130.86,157,43.285713,552.4286,0.07835531,LP.8
major_test,0,135,1832,1430.0,1435.5715,Global,r195,2024-12-29,148683.86,156,42.714287,554.5714,0.07702216,LP.8
major_test,0,135,1833,1472.5714,1478.2858,Global,r195,2024-12-30,148231.28,156,42.714287,567.0,0.07533384,LP.8
major_test,0,135,1834,1515.0,1521.0,Global,r195,2024-12-31,147778.58,156,40.285713,569.0,0.0708009,LP.8
major_test,0,135,1835,1555.0,1561.2858,Global,r195,2025-01-01,147316.14,155,41.714287,562.5714,0.07414932,LP.8
major_test,0,135,1836,1596.4286,1603.0,Global,r195,2025-01-02,146834.0,155,42.57143,558.5714,0.07621484,LP.8
major_test,0,135,1837,1638.5714,1645.5714,Global,r195,2025-01-03,146326.72,156,43.142857,574.2857,0.075124376,LP.8
major_test,0,135,1838,1681.2858,1688.7142,Global,r195,2025-01-04,145835.58,156,47.42857,598.1429,0.07929304,LP.8
major_test,0,135,1839,1728.2858,1736.1428,Global,r195,2025-01-05,145348.0,156,53.714287,633.8571,0.08474195,LP.8
major_test,0,135,1840,1781.5714,1789.857,Global,r195,2025-01-06,144898.0,157,56.142857,620.7143,0.09044879,LP.8
major_test,0,135,1841,1837.4286,1845.9999,Global,r195,2025-01-07,144447.42,156,55.857143,598.2857,0.09336199,LP.8
major_test,0,135,1842,1892.7144,1901.857,Global,r195,2025-01-08,143975.14,155,54.285713,574.0,0.094574414,LP.8
major_test,0,135,1843,1946.5714,1956.1428,Global,r195,2025-01-09,143468.86,155,53.142857,556.2857,0.09553159,LP.8
major_test,0,135,1844,1999.1428,2009.2856,Global,r195,2025-01-10,142939.42,155,55.142857,520.4286,0.10595662,LP.8
major_test,0,135,1845,2053.7144,2064.4285,Global,r195,2025-01-11,142354.86,155,55.42857,494.57144,0.11207394,LP.8
major_test,0,135,1846,2108.4285,2119.857,Global,r195,2025-01-12,141719.72,153,57.0,482.14285,0.11822222,LP.8
major_test,0,135,1847,2164.7144,2176.857,Global,r195,2025-01-13,141070.72,153,58.0,476.42856,0.121739134,LP.8
major_test,0,135,1848,2222.0,2234.857,Global,r195,2025-01-14,140404.72,153,61.42857,473.0,0.12987013,LP.8
major_test,0,135,1849,2282.8572,2296.2854,Global,r195,2025-01-15,139724.86,152,62.42857,475.0,0.13142857,LP.8
major_test,0,135,1850,2344.2856,2358.7139,Global,r195,2025-01-16,139002.0,152,62.57143,472.57144,0.1324063,LP.8
major_test,0,135,1851,2406.1428,2421.2854,Global,r195,2025-01-17,138259.58,147,61.857143,466.2857,0.13265932,LP.8
major_test,0,135,1852,2467.2856,2483.1426,Global,r195,2025-01-18,137500.58,146,62.857143,461.85715,0.1360965,LP.8
major_test,0,135,1853,2529.5715,2545.9998,Global,r195,2025-01-19,136746.58,146,63.42857,457.0,0.13879336,LP.8
major_test,0,135,1854,2592.4285,2609.4282,Global,r195,2025-01-20,135981.42,146,63.57143,449.14285,0.14153944,LP.8
major_test,0,135,1855,2655.4285,2672.9998,Global,r195,2025-01-21,135203.72,145,61.857143,439.42856,0.14076723,LP.8
major_test,0,135,1856,2716.7144,2734.857,Global,r195,2025-01-22,134406.58,145,62.857143,433.2857,0.1450709,LP.8
major_test,0,135,1857,2779.2856,2797.714,Global,r195,2025-01-23,133620.72,144,65.14286,433.2857,0.1503462,LP.8
major_test,0,135,1858,2844.1428,2862.857,Global,r195,2025-01-24,132859.58,144,66.71429,429.2857,0.15540765,LP.8
major_test,0,135,1859,2910.5715,2929.5713,Global,r195,2025-01-25,132103.58,145,64.85714,418.0,0.15516062,LP.8
major_test,0,135,1860,2975.0,2994.4285,Global,r195,2025-01-26,131329.72,145,65.42857,404.2857,0.16183746,LP.8
major_test,0,135,1861,3039.8572,3059.857,Global,r195,2025-01-27,130549.43,145,63.714287,392.57144,0.16229986,LP.8
major_test,0,135,1862,3103.0,3123.5713,Global,r195,2025-01-28,129763.29,145,66.28571,393.85715,0.16829887,LP.8
major_test,0,135,1863,3168.8572,3189.857,Global,r195,2025-01-29,128998.29,143,67.57143,398.42856,0.16959484,LP.8
major_test,0,135,1864,3236.0,3257.4285,Global,r195,2025-01-30,128253.86,143,67.28571,399.14285,0.16857553,LP.8
major_test,0,135,1865,3302.8572,3324.714,Global,r195,2025-01-31,127502.29,143,69.14286,411.85715,0.16788068,LP.8
major_test,0,135,1866,3371.5715,3393.857,Global,r195,2025-02-01,126777.29,143,76.14286,426.42856,0.17855948,LP.8
major_test,0,135,1867,3447.4285,3469.9998,Global,r195,2025-02-02,126080.86,144,80.14286,442.0,0.18131869,LP.8
major_test,0,135,1868,3527.4285,3550.1426,Global,r195,2025-02-03,125403.86,144,83.0,447.0,0.18568233,LP.8
major_test,0,135,1869,3610.2856,3633.1426,Global,r195,2025-02-04,124734.29,144,83.85714,448.0,0.18718112,LP.8
major_test,0,135,1870,3694.0,3716.9998,Global,r195,2025-02-05,124078.0,142,84.28571,447.57144,0.1883179,LP.8
major_test,0,135,1871,3778.2856,3801.2854,Global,r195,2025-02-06,123446.86,142,83.71429,448.14285,0.18680269,LP.8
major_test,0,135,1872,3862.0,3884.9998,Global,r195,2025-02-07,122831.43,142,83.14286,444.42856,0.18707812,LP.8
major_test,0,135,1873,3945.0,3968.1426,Global,r195,2025-02-08,122208.57,142,81.14286,429.42856,0.18895544,LP.8
major_test,0,135,1874,4026.0,4049.2854,Global,r195,2025-02-09,121586.86,142,80.71429,427.85715,0.18864775,LP.8
major_test,0,135,1875,4106.5713,4129.9995,Global,r195,2025-02-10,120960.14,142,81.57143,425.57144,0.19167505,LP.8
major_test,0,135,1876,4188.0,4211.571,Global,r195,2025-02-11,120335.29,141,83.42857,427.14285,0.19531773,LP.8
major_test,0,135,1877,4271.2856,4294.9995,Global,r195,2025-02-12,119714.0,141,82.71429,426.14285,0.1940999,LP.8
major_test,0,135,1878,4353.7144,4377.714,Global,r195,2025-02-13,119070.29,141,84.14286,418.42856,0.20109254,LP.8
major_test,0,135,1879,4437.5713,4461.857,Global,r195,2025-02-14,118414.71,141,84.14286,405.2857,0.20761369,LP.8
major_test,0,135,1880,4521.4287,4546.0,Global,r195,2025-02-15,117765.57,141,84.42857,405.85715,0.20802535,LP.8
major_test,0,135,1881,4605.5713,4630.4287,Global,r195,2025-02-16,117119.57,141,82.42857,386.2857,0.21338758,LP.8
major_test,0,135,1882,4687.7144,4712.8574,Global,r195,2025-02-17,116460.0,141,82.28571,380.42856,0.21629742,LP.8
major_test,0,135,1883,4769.5713,4795.143,Global,r195,2025-02-18,115797.86,141,79.28571,366.7143,0.21620569,LP.8
major_test,0,135,1884,4848.143,4874.4287,Global,r195,2025-02-19,115126.0,141,78.71429,361.57144,0.21770051,LP.8
major_test,0,135,1885,4926.2856,4953.143,Global,r195,2025-02-20,114467.57,141,77.28571,350.14285,0.22072624,LP.8
major_test,0,135,1886,5002.857,5030.4287,Global,r195,2025-02-21,113799.71,140,76.57143,332.85715,0.2300429,LP.8
major_test,0,135,1887,5078.857,5107.0,Global,r195,2025-02-22,113110.86,139,79.14286,327.85715,0.24139434,LP.8
major_test,0,135,1888,5157.4287,5186.143,Global,r195,2025-02-23,112403.29,139,81.28571,330.14285,0.24621376,LP.8
major_test,0,135,1889,5238.143,5267.4287,Global,r195,2025-02-24,111707.43,140,83.71429,327.57144,0.2555604,LP.8
major_test,0,135,1890,5321.4287,5351.143,Global,r195,2025-02-25,111027.29,140,88.28571,327.14285,0.269869,LP.8
major_test,0,135,1891,5409.5713,5439.4287,Global,r195,2025-02-26,110340.71,140,90.0,328.14285,0.2742708,LP.8
major_test,0,135,1892,5499.2856,5529.4287,Global,r195,2025-02-27,109699.57,138,91.42857,333.57144,0.27408993,LP.8
major_test,0,135,1893,5590.4287,5620.8574,Global,r195,2025-02-28,109064.0,137,95.42857,339.57144,0.2810265,LP.8
major_test,0,135,1894,5685.4287,5716.286,Global,r195,2025-03-01,108425.43,137,93.57143,335.0,0.27931768,LP.8
major_test,0,135,1895,5778.5713,5809.8574,Global,r195,2025-03-02,107781.14,137,93.57143,327.2857,0.28590137,LP.8
major_test,0,135,1896,5871.5713,5903.4287,Global,r195,2025-03-03,107125.71,137,91.71429,318.14285,0.28828022,LP.8
major_test,0,135,1897,5962.4287,5995.143,Global,r195,2025-03-04,106448.29,136,90.28571,313.42856,0.28805834,LP.8
major_test,0,135,1898,6051.5713,6085.4287,Global,r195,2025-03-05,105754.43,136,88.42857,303.14285,0.29170594,LP.8
major_test,0,135,1899,6138.857,6173.8574,Global,r195,2025-03-06,105004.71,136,90.0,301.85715,0.29815426,LP.8
major_test,0,135,1900,6227.857,6263.8574,Global,r195,2025-03-07,104265.29,136,87.57143,288.57144,0.30346534,LP.8
major_test,0,135,1901,6314.5713,6351.4287,Global,r195,2025-03-08,103522.86,136,85.28571,274.85715,0.31029105,LP.8
major_test,0,135,1902,6399.0,6436.7144,Global,r195,2025-03-09,102763.57,136,83.28571,265.0,0.3142857,LP.8
major_test,0,135,1903,6481.5713,6520.0,Global,r195,2025-03-10,101992.57,136,80.14286,256.85715,0.31201336,LP.8
major_test,0,135,1904,6561.2856,6600.143,Global,r195,2025-03-11,101212.86,136,77.14286,248.71428,0.3101666,LP.8
major_test,0,135,1905,6638.2856,6677.286,Global,r195,2025-03-12,100441.0,135,78.14286,245.57143,0.31820828,LP.8
major_test,0,135,1906,6716.143,6755.429,Global,r195,2025-03-13,99672.71,134,74.85714,237.28572,0.31547257,LP.8
major_test,0,135,1907,6790.5713,6830.286,Global,r195,2025-03-14,98891.14,133,72.85714,232.14285,0.31384614,LP.8
major_test,0,135,1908,6863.0,6903.143,Global,r195,2025-03-15,98094.0,133,70.42857,223.85715,0.3146139,LP.8
major_test,0,135,1909,6932.7144,6973.572,Global,r195,2025-03-16,97299.43,137,66.0,214.85715,0.30718085,LP.8
major_test,0,135,1910,6998.0,7039.572,Global,r195,2025-03-17,96512.43,137,64.0,209.14285,0.30601093,LP.8
major_test,0,135,1911,7061.2856,7103.572,Global,r195,2025-03-18,95733.86,137,63.857143,211.14285,0.30243573,LP.8
major_test,0,135,1912,7124.2856,7167.4287,Global,r195,2025-03-19,94955.0,138,61.42857,208.14285,0.29512697,LP.8
major_test,0,135,1913,7184.7144,7228.8574,Global,r195,2025-03-20,94193.43,137,62.42857,208.0,0.30013734,LP.8
major_test,0,135,1914,7246.2856,7291.286,Global,r195,2025-03-21,93452.14,136,65.71429,209.28572,0.31399316,LP.8
major_test,0,135,1915,7311.0,7357.0005,Global,r195,2025-03-22,92743.0,137,69.85714,216.85715,0.32213438,LP.8
major_test,0,135,1916,7380.0,7426.8574,Global,r195,2025-03-23,92052.71,137,73.57143,221.28572,0.33247253,LP.8
major_test,0,135,1917,7452.4287,7500.4287,Global,r195,2025-03-24,91376.29,137,76.85714,225.14285,0.34137055,LP.8
major_test,0,135,1918,7527.857,7577.2856,Global,r195,2025-03-25,90705.57,137,75.71429,217.85715,0.34754097,LP.8
major_test,0,135,1919,7602.0,7653.0,Global,r195,2025-03-26,90045.71,136,75.14286,214.42857,0.35043305,LP.8
major_test,0,135,1920,7675.857,7728.143,Global,r195,2025-03-27,89415.29,136,76.0,213.42857,0.35609102,LP.8
major_test,0,135,1921,7750.5713,7804.143,Global,r195,2025-03-28,88797.14,136,72.14286,201.85715,0.35739562,LP.8
major_test,0,135,1922,7821.0,7876.286,Global,r195,2025-03-29,88167.57,136,71.14286,192.71428,0.36916238,LP.8
major_test,0,135,1923,7890.2856,7947.429,Global,r195,2025-03-30,87538.29,136,71.42857,190.85715,0.3742515,LP.8
major_test,0,135,1924,7959.5713,8018.858,Global,r195,2025-03-31,86905.29,136,69.14286,185.0,0.3737452,LP.8
major_test,0,135,1925,8026.8574,8088.001,Global,r195,2025-04-01,86268.43,136,70.0,182.14285,0.38431373,LP.8
major_test,0,135,1926,8094.8574,8158.001,Global,r195,2025-04-02,85630.57,135,70.28571,181.14285,0.38801262,LP.8
major_test,0,135,1927,8163.0,8228.287,Global,r195,2025-04-03,84988.57,133,67.85714,175.85715,0.38586512,LP.8
major_test,0,135,1928,8228.714,8296.145,Global,r195,2025-04-04,84345.0,133,66.28571,180.0,0.36825398,LP.8
major_test,0,135,1929,8293.143,8362.431,Global,r195,2025-04-05,83713.14,133,64.57143,180.42857,0.35787806,LP.8
major_test,0,135,1930,8355.571,8427.002,Global,r195,2025-04-06,83073.71,133,61.42857,176.57143,0.34789643,LP.8
